report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
12/03/2025,TLDD,OIL_PROD,402.804817,2936.0,,
13/03/2025,TLDD,OIL_PROD,408.292621,2976.0,,
14/03/2025,TLDD,OIL_PROD,408.292621,2976.0,,
15/03/2025,TLDD,OIL_PROD,408.292621,2976.0,,
16/03/2025,TLDD,OIL_PROD,402.804817,2936.0,,
17/03/2025,TLDD,OIL_PROD,403.490792,2941.0,,
18/03/2025,TLDD,OIL_PROD,404.725548,2950.0,,
19/03/2025,TLDD,OIL_PROD,405.411524,2955.0,,
20/03/2025,TLDD,OIL_PROD,437.103592,3186.0,,
21/03/2025,TLDD,OIL_PROD,496.509071,3619.0,,
22/03/2025,TLDD,OIL_PROD,495.274315,3610.0,,
23/03/2025,TLDD,OIL_PROD,495.548705,3612.0,,
24/03/2025,TLDD,OIL_PROD,495.13712,3609.0,,
25/03/2025,TLDD,OIL_PROD,494.588339,3605.0,,
26/03/2025,TLDD,OIL_PROD,495.41151,3611.0,,
27/03/2025,TLDD,OIL_PROD,438.201153,3194.0,,
28/03/2025,TLDD,OIL_PROD,492.667608,3591.0,,
29/03/2025,TLDD,OIL_PROD,489.786511,3570.0,,
30/03/2025,TLDD,OIL_PROD,487.179804,3551.0,,
31/03/2025,TLDD,OIL_PROD,484.161512,3529.0,,
01/04/2025,TLDD,OIL_PROD,481.554805,3510.0,,
02/04/2025,TLDD,OIL_PROD,480.868829,3505.0,,
03/04/2025,TLDD,OIL_PROD,427.36274,3115.0,,
04/04/2025,TLDD,OIL_PROD,392.926769,2864.0,,
05/04/2025,TLDD,OIL_PROD,391.966404,2857.0,,
06/04/2025,TLDD,OIL_PROD,392.515184,2861.0,,
07/04/2025,TLDD,OIL_PROD,391.554818,2854.0,,
08/04/2025,TLDD,OIL_PROD,392.103599,2858.0,,
09/04/2025,TLDD,OIL_PROD,391.143233,2851.0,,
10/04/2025,TLDD,OIL_PROD,391.143233,2851.0,,
11/04/2025,TLDD,OIL_PROD,390.594453,2847.0,,
12/04/2025,TLDD,OIL_PROD,389.359697,2838.0,,
13/04/2025,TLDD,OIL_PROD,389.771282,2841.0,,
14/04/2025,TLDD,OIL_PROD,425.030423,3098.0,,
15/04/2025,TLDD,OIL_PROD,481.143219,3507.0,,
16/04/2025,TLDD,OIL_PROD,477.713342,3482.0,,
17/04/2025,TLDD,OIL_PROD,475.79261,3468.0,,
18/04/2025,TLDD,OIL_PROD,476.204196,3471.0,,
19/04/2025,TLDD,OIL_PROD,475.929805,3469.0,,
20/04/2025,TLDD,OIL_PROD,472.088343,3441.0,,
21/04/2025,TLDD,OIL_PROD,441.219445,3216.0,,
22/04/2025,TLDD,OIL_PROD,471.265172,3435.0,,
23/04/2025,TLDD,OIL_PROD,470.030416,3426.0,,
24/04/2025,TLDD,OIL_PROD,468.109685,3412.0,,
25/04/2025,TLDD,OIL_PROD,467.698099,3409.0,,
26/04/2025,TLDD,OIL_PROD,453.429809,3305.0,,
27/04/2025,TLDD,OIL_PROD,454.25298,3311.0,,
28/04/2025,TLDD,OIL_PROD,454.938955,3316.0,,
29/04/2025,TLDD,OIL_PROD,454.115784,3310.0,,
30/04/2025,TLDD,OIL_PROD,454.115784,3310.0,,
01/05/2025,TLDD,OIL_PROD,376.463357,2744.0,,
02/05/2025,TLDD,OIL_PROD,373.85665,2725.0,,
03/05/2025,TLDD,OIL_PROD,368.368846,2685.0,,
04/05/2025,TLDD,OIL_PROD,369.054822,2690.0,,
05/05/2025,TLDD,OIL_PROD,369.466407,2693.0,,
06/05/2025,TLDD,OIL_PROD,376.463357,2744.0,,
07/05/2025,TLDD,OIL_PROD,378.109698,2756.0,,
08/05/2025,TLDD,OIL_PROD,377.560918,2752.0,,
09/05/2025,TLDD,OIL_PROD,378.246894,2757.0,,
10/05/2025,TLDD,OIL_PROD,377.423723,2751.0,,
11/05/2025,TLDD,OIL_PROD,376.463357,2744.0,,
12/05/2025,TLDD,OIL_PROD,404.725548,2950.0,,
13/05/2025,TLDD,OIL_PROD,404.725548,2950.0,,
14/05/2025,TLDD,OIL_PROD,467.286514,3406.0,,
15/05/2025,TLDD,OIL_PROD,463.307856,3377.0,,
16/05/2025,TLDD,OIL_PROD,464.131027,3383.0,,
17/05/2025,TLDD,OIL_PROD,461.935905,3367.0,,
18/05/2025,TLDD,OIL_PROD,463.445051,3378.0,,
19/05/2025,TLDD,OIL_PROD,463.307856,3377.0,,
20/05/2025,TLDD,OIL_PROD,460.152369,3354.0,,
21/05/2025,TLDD,OIL_PROD,460.701149,3358.0,,
22/05/2025,TLDD,OIL_PROD,459.603588,3350.0,,
23/05/2025,TLDD,OIL_PROD,460.289564,3355.0,,
24/05/2025,TLDD,OIL_PROD,459.329198,3348.0,,
25/05/2025,TLDD,OIL_PROD,459.740784,3351.0,,
26/05/2025,TLDD,OIL_PROD,459.877979,3352.0,,
27/05/2025,TLDD,OIL_PROD,459.054808,3346.0,,
28/05/2025,TLDD,OIL_PROD,458.368833,3341.0,,
29/05/2025,TLDD,OIL_PROD,407.19506,2968.0,,
30/05/2025,TLDD,OIL_PROD,371.112748,2705.0,,
31/05/2025,TLDD,OIL_PROD,372.073114,2712.0,,
01/06/2025,TLDD,OIL_PROD,371.661529,2709.0,,
02/06/2025,TLDD,OIL_PROD,371.661529,2709.0,,
03/06/2025,TLDD,OIL_PROD,370.289578,2699.0,,
04/06/2025,TLDD,OIL_PROD,368.643236,2687.0,,
05/06/2025,TLDD,OIL_PROD,368.368846,2685.0,,
06/06/2025,TLDD,OIL_PROD,368.917627,2689.0,,
07/06/2025,TLDD,OIL_PROD,369.192017,2691.0,,
08/06/2025,TLDD,OIL_PROD,369.466407,2693.0,,
09/06/2025,TLDD,OIL_PROD,369.740797,2695.0,,
10/06/2025,TLDD,OIL_PROD,369.192017,2691.0,,
11/06/2025,TLDD,OIL_PROD,368.917627,2689.0,,
12/06/2025,TLDD,OIL_PROD,368.917627,2689.0,,
13/06/2025,TLDD,OIL_PROD,413.231644,3012.0,,
14/06/2025,TLDD,OIL_PROD,442.317006,3224.0,,
15/06/2025,TLDD,OIL_PROD,466.600539,3401.0,,
16/06/2025,TLDD,OIL_PROD,463.993832,3382.0,,
17/06/2025,TLDD,OIL_PROD,447.80481,3264.0,,
18/06/2025,TLDD,OIL_PROD,439.298714,3202.0,,
19/06/2025,TLDD,OIL_PROD,441.63103,3219.0,,
20/06/2025,TLDD,OIL_PROD,442.865786,3228.0,,
21/06/2025,TLDD,OIL_PROD,444.100542,3237.0,,
22/06/2025,TLDD,OIL_PROD,443.551762,3233.0,,
23/06/2025,TLDD,OIL_PROD,443.140176,3230.0,,
24/06/2025,TLDD,OIL_PROD,442.317006,3224.0,,
25/06/2025,TLDD,OIL_PROD,441.35664,3217.0,,
26/06/2025,TLDD,OIL_PROD,440.121884,3208.0,,
27/06/2025,TLDD,OIL_PROD,438.612738,3197.0,,
28/06/2025,TLDD,OIL_PROD,434.222495,3165.0,,
29/06/2025,TLDD,OIL_PROD,429.283471,3129.0,,
30/06/2025,TLDD,OIL_PROD,430.106642,3135.0,,
01/07/2025,TLDD,OIL_PROD,431.615788,3146.0,,
01/01/2025,CT,OIL_PROD,398.0,2897.44,,
02/01/2025,CT,OIL_PROD,398.0,2897.44,,
03/01/2025,CT,OIL_PROD,398.0,2897.44,,
04/01/2025,CT,OIL_PROD,398.0,2897.44,,
05/01/2025,CT,OIL_PROD,398.0,2897.44,,
06/01/2025,CT,OIL_PROD,398.0,2897.44,,
07/01/2025,CT,OIL_PROD,398.0,2897.44,,
08/01/2025,CT,OIL_PROD,398.0,2897.44,,
09/01/2025,CT,OIL_PROD,398.0,2897.44,,
10/01/2025,CT,OIL_PROD,398.0,2897.44,,
11/01/2025,CT,OIL_PROD,398.0,2897.44,,
12/01/2025,CT,OIL_PROD,398.0,2897.44,,
13/01/2025,CT,OIL_PROD,398.0,2897.44,,
14/01/2025,CT,OIL_PROD,398.0,2897.44,,
15/01/2025,CT,OIL_PROD,398.0,2897.44,,
16/01/2025,CT,OIL_PROD,398.0,2897.44,,
17/01/2025,CT,OIL_PROD,398.0,2897.44,,
18/01/2025,CT,OIL_PROD,398.0,2897.44,,
19/01/2025,CT,OIL_PROD,398.0,2897.44,,
20/01/2025,CT,OIL_PROD,398.0,2897.44,,
21/01/2025,CT,OIL_PROD,398.0,2897.44,,
22/01/2025,CT,OIL_PROD,398.0,2897.44,,
23/01/2025,CT,OIL_PROD,398.0,2897.44,,
24/01/2025,CT,OIL_PROD,398.0,2897.44,,
25/01/2025,CT,OIL_PROD,398.0,2897.44,,
26/01/2025,CT,OIL_PROD,398.0,2897.44,,
27/01/2025,CT,OIL_PROD,398.0,2897.44,,
28/01/2025,CT,OIL_PROD,398.0,2897.44,,
29/01/2025,CT,OIL_PROD,398.0,2897.44,,
30/01/2025,CT,OIL_PROD,398.0,2897.44,,
31/01/2025,CT,OIL_PROD,398.0,2897.44,,
01/02/2025,CT,OIL_PROD,409.0,2977.52,,
02/02/2025,CT,OIL_PROD,409.0,2977.52,,
03/02/2025,CT,OIL_PROD,423.636364,3084.07273,,
04/02/2025,CT,OIL_PROD,421.818182,3070.836365,,
05/02/2025,CT,OIL_PROD,423.636364,3084.07273,,
06/02/2025,CT,OIL_PROD,392.727273,2859.054547,,
07/02/2025,CT,OIL_PROD,432.727273,3150.254547,,
08/02/2025,CT,OIL_PROD,318.181818,2316.363635,,
09/02/2025,CT,OIL_PROD,405.454545,2951.709088,,
10/02/2025,CT,OIL_PROD,456.363636,3322.32727,,
11/02/2025,CT,OIL_PROD,458.181818,3335.563635,,
12/02/2025,CT,OIL_PROD,458.181818,3335.563635,,
13/02/2025,CT,OIL_PROD,420.0,3057.6,,
14/02/2025,CT,OIL_PROD,430.909091,3137.018182,,
15/02/2025,CT,OIL_PROD,432.727273,3150.254547,,
16/02/2025,CT,OIL_PROD,432.727273,3150.254547,,
17/02/2025,CT,OIL_PROD,434.545455,3163.490912,,
18/02/2025,CT,OIL_PROD,429.090909,3123.781818,,
19/02/2025,CT,OIL_PROD,429.090909,3123.781818,,
20/02/2025,CT,OIL_PROD,409.090909,2978.181818,,
21/02/2025,CT,OIL_PROD,412.727273,3004.654547,,
22/02/2025,CT,OIL_PROD,369.090909,2686.981818,,
23/02/2025,CT,OIL_PROD,463.636364,3375.27273,,
24/02/2025,CT,OIL_PROD,338.181818,2461.963635,,
25/02/2025,CT,OIL_PROD,438.181818,3189.963635,,
26/02/2025,CT,OIL_PROD,438.181818,3189.963635,,
27/02/2025,CT,OIL_PROD,438.181818,3189.963635,,
28/02/2025,CT,OIL_PROD,405.454545,2951.709088,,
01/03/2025,CT,OIL_PROD,398.181818,2898.763635,,
02/03/2025,CT,OIL_PROD,412.727273,3004.654547,,
03/03/2025,CT,OIL_PROD,418.181818,3044.363635,,
04/03/2025,CT,OIL_PROD,421.818182,3070.836365,,
05/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
06/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
07/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
08/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
09/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
10/03/2025,CT,OIL_PROD,432.727273,3150.254547,,
11/03/2025,CT,OIL_PROD,421.818182,3070.836365,,
12/03/2025,CT,OIL_PROD,420.0,3057.6,,
13/03/2025,CT,OIL_PROD,405.454545,2951.709088,,
14/03/2025,CT,OIL_PROD,410.909091,2991.418182,,
15/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
16/03/2025,CT,OIL_PROD,420.0,3057.6,,
17/03/2025,CT,OIL_PROD,416.363636,3031.12727,,
18/03/2025,CT,OIL_PROD,560.0,4076.8,,
19/03/2025,CT,OIL_PROD,561.818182,4090.036365,,
20/03/2025,CT,OIL_PROD,643.636364,4685.67273,,
21/03/2025,CT,OIL_PROD,443.636364,3229.67273,,
22/03/2025,CT,OIL_PROD,503.636364,3666.47273,,
23/03/2025,CT,OIL_PROD,505.454545,3679.709088,,
24/03/2025,CT,OIL_PROD,492.727273,3587.054547,,
25/03/2025,CT,OIL_PROD,507.272727,3692.945453,,
26/03/2025,CT,OIL_PROD,498.181818,3626.763635,,
27/03/2025,CT,OIL_PROD,501.818182,3653.236365,,
28/03/2025,CT,OIL_PROD,494.545455,3600.290912,,
29/03/2025,CT,OIL_PROD,474.545455,3454.690912,,
30/03/2025,CT,OIL_PROD,494.545455,3600.290912,,
31/03/2025,CT,OIL_PROD,498.181818,3626.763635,,
01/04/2025,CT,OIL_PROD,509.090909,3706.181818,,
02/04/2025,CT,OIL_PROD,487.272727,3547.345453,,
03/04/2025,CT,OIL_PROD,500.0,3640.0,,
04/04/2025,CT,OIL_PROD,487.272727,3547.345453,,
05/04/2025,CT,OIL_PROD,290.909091,2117.818182,,
06/04/2025,CT,OIL_PROD,549.090909,3997.381818,,
07/04/2025,CT,OIL_PROD,512.727273,3732.654547,,
08/04/2025,CT,OIL_PROD,512.727273,3732.654547,,
09/04/2025,CT,OIL_PROD,512.727273,3732.654547,,
10/04/2025,CT,OIL_PROD,512.727273,3732.654547,,
11/04/2025,CT,OIL_PROD,476.363636,3467.92727,,
12/04/2025,CT,OIL_PROD,605.454545,4407.709088,,
13/04/2025,CT,OIL_PROD,267.272727,1945.745453,,
14/04/2025,CT,OIL_PROD,0.0,0.0,,
15/04/2025,CT,OIL_PROD,0.018182,0.132365,,
16/04/2025,CT,OIL_PROD,0.018182,0.132365,,
17/04/2025,CT,OIL_PROD,14.545455,105.890912,,
18/04/2025,CT,OIL_PROD,603.636364,4394.47273,,
19/04/2025,CT,OIL_PROD,492.727273,3587.054547,,
20/04/2025,CT,OIL_PROD,401.818182,2925.236365,,
21/04/2025,CT,OIL_PROD,549.090909,3997.381818,,
22/04/2025,CT,OIL_PROD,530.909091,3865.018182,,
23/04/2025,CT,OIL_PROD,312.727273,2276.654547,,
24/04/2025,CT,OIL_PROD,514.545455,3745.890912,,
25/04/2025,CT,OIL_PROD,472.727273,3441.454547,,
26/04/2025,CT,OIL_PROD,474.545455,3454.690912,,
27/04/2025,CT,OIL_PROD,465.454545,3388.509088,,
28/04/2025,CT,OIL_PROD,470.909091,3428.218182,,
29/04/2025,CT,OIL_PROD,470.909091,3428.218182,,
30/04/2025,CT,OIL_PROD,472.727273,3441.454547,,
01/05/2025,CT,OIL_PROD,463.0,3370.64,,
02/05/2025,CT,OIL_PROD,463.0,3370.64,,
03/05/2025,CT,OIL_PROD,463.0,3370.64,,
04/05/2025,CT,OIL_PROD,463.0,3370.64,,
05/05/2025,CT,OIL_PROD,463.0,3370.64,,
06/05/2025,CT,OIL_PROD,463.0,3370.64,,
07/05/2025,CT,OIL_PROD,463.0,3370.64,,
08/05/2025,CT,OIL_PROD,463.0,3370.64,,
09/05/2025,CT,OIL_PROD,463.0,3370.64,,
10/05/2025,CT,OIL_PROD,463.0,3370.64,,
11/05/2025,CT,OIL_PROD,463.0,3370.64,,
12/05/2025,CT,OIL_PROD,463.0,3370.64,,
13/05/2025,CT,OIL_PROD,463.0,3370.64,,
14/05/2025,CT,OIL_PROD,463.0,3370.64,,
15/05/2025,CT,OIL_PROD,463.0,3370.64,,
16/05/2025,CT,OIL_PROD,638.181818,4645.963635,,
17/05/2025,CT,OIL_PROD,569.090909,4142.981818,,
18/05/2025,CT,OIL_PROD,561.818182,4090.036365,,
19/05/2025,CT,OIL_PROD,512.727273,3732.654547,,
20/05/2025,CT,OIL_PROD,312.727273,2276.654547,,
21/05/2025,CT,OIL_PROD,649.090909,4725.381818,,
22/05/2025,CT,OIL_PROD,578.181818,4209.163635,,
23/05/2025,CT,OIL_PROD,582.0,4236.96,,
24/05/2025,CT,OIL_PROD,572.0,4164.16,,
25/05/2025,CT,OIL_PROD,587.0,4273.36,,
26/05/2025,CT,OIL_PROD,587.272727,4275.345453,,
27/05/2025,CT,OIL_PROD,576.363636,4195.92727,,
28/05/2025,CT,OIL_PROD,576.363636,4195.92727,,
29/05/2025,CT,OIL_PROD,550.909091,4010.618182,,
30/05/2025,CT,OIL_PROD,556.363636,4050.32727,,
31/05/2025,CT,OIL_PROD,560.0,4076.8,,
01/06/2025,CT,OIL_PROD,554.545455,4037.090912,,
02/06/2025,CT,OIL_PROD,534.545455,3891.490912,,
03/06/2025,CT,OIL_PROD,345.454545,2514.909088,,
04/06/2025,CT,OIL_PROD,550.909091,4010.618182,,
05/06/2025,CT,OIL_PROD,552.727273,4023.854547,,
06/06/2025,CT,OIL_PROD,563.636364,4103.27273,,
07/06/2025,CT,OIL_PROD,561.818182,4090.036365,,
08/06/2025,CT,OIL_PROD,534.545455,3891.490912,,
09/06/2025,CT,OIL_PROD,554.545455,4037.090912,,
10/06/2025,CT,OIL_PROD,572.727273,4169.454547,,
11/06/2025,CT,OIL_PROD,561.818182,4090.036365,,
12/06/2025,CT,OIL_PROD,612.727273,4460.654547,,
13/06/2025,CT,OIL_PROD,452.727273,3295.854547,,
14/06/2025,CT,OIL_PROD,572.727273,4169.454547,,
15/06/2025,CT,OIL_PROD,554.545455,4037.090912,,
16/06/2025,CT,OIL_PROD,532.727273,3878.254547,,
17/06/2025,CT,OIL_PROD,358.181818,2607.563635,,
18/06/2025,CT,OIL_PROD,534.545455,3891.490912,,
19/06/2025,CT,OIL_PROD,561.818182,4090.036365,,
20/06/2025,CT,OIL_PROD,561.818182,4090.036365,,
21/06/2025,CT,OIL_PROD,518.181818,3772.363635,,
22/06/2025,CT,OIL_PROD,518.181818,3772.363635,,
23/06/2025,CT,OIL_PROD,520.0,3785.6,,
24/06/2025,CT,OIL_PROD,518.181818,3772.363635,,
25/06/2025,CT,OIL_PROD,543.636364,3957.67273,,
26/06/2025,CT,OIL_PROD,536.363636,3904.72727,,
27/06/2025,CT,OIL_PROD,536.363636,3904.72727,,
28/06/2025,CT,OIL_PROD,532.727273,3878.254547,,
29/06/2025,CT,OIL_PROD,525.454545,3825.309088,,
30/06/2025,CT,OIL_PROD,514.545455,3745.890912,,
01/07/2025,CT,OIL_PROD,325.454545,2369.309088,,
01/01/2025,HT-MT,OIL_PROD,549.154334,4156.0,,
02/01/2025,HT-MT,OIL_PROD,378.831924,2867.0,,
03/01/2025,HT-MT,OIL_PROD,417.679704,3161.0,,
04/01/2025,HT-MT,OIL_PROD,406.580338,3077.0,,
05/01/2025,HT-MT,OIL_PROD,466.041226,3527.0,,
06/01/2025,HT-MT,OIL_PROD,524.709302,3971.0,,
07/01/2025,HT-MT,OIL_PROD,525.634249,3978.0,,
08/01/2025,HT-MT,OIL_PROD,765.063425,5790.0,,
09/01/2025,HT-MT,OIL_PROD,587.077167,4443.0,,
10/01/2025,HT-MT,OIL_PROD,676.79704,5122.0,,
11/01/2025,HT-MT,OIL_PROD,494.450317,3742.0,,
12/01/2025,HT-MT,OIL_PROD,542.547569,4106.0,,
13/01/2025,HT-MT,OIL_PROD,616.27907,4664.0,,
14/01/2025,HT-MT,OIL_PROD,616.411205,4665.0,,
15/01/2025,HT-MT,OIL_PROD,616.54334,4666.0,,
16/01/2025,HT-MT,OIL_PROD,590.116279,4466.0,,
17/01/2025,HT-MT,OIL_PROD,499.339323,3779.0,,
18/01/2025,HT-MT,OIL_PROD,458.641649,3471.0,,
19/01/2025,HT-MT,OIL_PROD,458.245243,3468.0,,
20/01/2025,HT-MT,OIL_PROD,432.082452,3270.0,,
21/01/2025,HT-MT,OIL_PROD,498.546512,3773.0,,
22/01/2025,HT-MT,OIL_PROD,441.9926,3345.0,,
23/01/2025,HT-MT,OIL_PROD,327.299154,2477.0,,
24/01/2025,HT-MT,OIL_PROD,304.04334,2301.0,,
25/01/2025,HT-MT,OIL_PROD,327.563425,2479.0,,
26/01/2025,HT-MT,OIL_PROD,419.661734,3176.0,,
27/01/2025,HT-MT,OIL_PROD,415.565539,3145.0,,
28/01/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
29/01/2025,HT-MT,OIL_PROD,413.319239,3128.0,,
30/01/2025,HT-MT,OIL_PROD,395.877378,2996.0,,
31/01/2025,HT-MT,OIL_PROD,426.929175,3231.0,,
01/02/2025,HT-MT,OIL_PROD,422.172304,3195.0,,
02/02/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
03/02/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
04/02/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
05/02/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
06/02/2025,HT-MT,OIL_PROD,528.541226,4000.0,,
07/02/2025,HT-MT,OIL_PROD,400.89852,3034.0,,
08/02/2025,HT-MT,OIL_PROD,404.334038,3060.0,,
09/02/2025,HT-MT,OIL_PROD,423.097252,3202.0,,
10/02/2025,HT-MT,OIL_PROD,425.475687,3220.0,,
11/02/2025,HT-MT,OIL_PROD,527.484144,3992.0,,
12/02/2025,HT-MT,OIL_PROD,595.401691,4506.0,,
13/02/2025,HT-MT,OIL_PROD,614.429175,4650.0,,
14/02/2025,HT-MT,OIL_PROD,597.912262,4525.0,,
15/02/2025,HT-MT,OIL_PROD,602.008457,4556.0,,
16/02/2025,HT-MT,OIL_PROD,414.244186,3135.0,,
17/02/2025,HT-MT,OIL_PROD,476.479915,3606.0,,
18/02/2025,HT-MT,OIL_PROD,400.766385,3033.0,,
19/02/2025,HT-MT,OIL_PROD,455.073996,3444.0,,
20/02/2025,HT-MT,OIL_PROD,613.900634,4646.0,,
21/02/2025,HT-MT,OIL_PROD,580.470402,4393.0,,
22/02/2025,HT-MT,OIL_PROD,510.042283,3860.0,,
23/02/2025,HT-MT,OIL_PROD,422.040169,3194.0,,
24/02/2025,HT-MT,OIL_PROD,482.690275,3653.0,,
25/02/2025,HT-MT,OIL_PROD,500.924947,3791.0,,
26/02/2025,HT-MT,OIL_PROD,540.301268,4089.0,,
27/02/2025,HT-MT,OIL_PROD,588.927061,4457.0,,
28/02/2025,HT-MT,OIL_PROD,584.566596,4424.0,,
01/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
02/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
03/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
04/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
05/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
06/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
07/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
08/03/2025,HT-MT,OIL_PROD,573.731501,4342.0,,
09/03/2025,HT-MT,OIL_PROD,444.371036,3363.0,,
10/03/2025,HT-MT,OIL_PROD,410.147992,3104.0,,
11/03/2025,HT-MT,OIL_PROD,510.835095,3866.0,,
12/03/2025,HT-MT,OIL_PROD,641.913319,4858.0,,
13/03/2025,HT-MT,OIL_PROD,630.946089,4775.0,,
14/03/2025,HT-MT,OIL_PROD,597.515856,4522.0,,
15/03/2025,HT-MT,OIL_PROD,596.590909,4515.0,,
16/03/2025,HT-MT,OIL_PROD,598.572939,4530.0,,
17/03/2025,HT-MT,OIL_PROD,599.233615,4535.0,,
18/03/2025,HT-MT,OIL_PROD,577.299154,4369.0,,
19/03/2025,HT-MT,OIL_PROD,594.344609,4498.0,,
20/03/2025,HT-MT,OIL_PROD,578.356237,4377.0,,
21/03/2025,HT-MT,OIL_PROD,540.697674,4092.0,,
22/03/2025,HT-MT,OIL_PROD,507.003171,3837.0,,
23/03/2025,HT-MT,OIL_PROD,483.615222,3660.0,,
24/03/2025,HT-MT,OIL_PROD,460.359408,3484.0,,
25/03/2025,HT-MT,OIL_PROD,460.491543,3485.0,,
26/03/2025,HT-MT,OIL_PROD,460.623679,3486.0,,
27/03/2025,HT-MT,OIL_PROD,582.584567,4409.0,,
28/03/2025,HT-MT,OIL_PROD,580.866808,4396.0,,
29/03/2025,HT-MT,OIL_PROD,472.515856,3576.0,,
30/03/2025,HT-MT,OIL_PROD,463.662791,3509.0,,
31/03/2025,HT-MT,OIL_PROD,478.990486,3625.0,,
01/04/2025,HT-MT,OIL_PROD,509.249471,3854.0,,
02/04/2025,HT-MT,OIL_PROD,468.155391,3543.0,,
03/04/2025,HT-MT,OIL_PROD,582.584567,4409.0,,
04/04/2025,HT-MT,OIL_PROD,582.584567,4409.0,,
05/04/2025,HT-MT,OIL_PROD,582.584567,4409.0,,
06/04/2025,HT-MT,OIL_PROD,599.762156,4539.0,,
07/04/2025,HT-MT,OIL_PROD,491.146934,3717.0,,
08/04/2025,HT-MT,OIL_PROD,623.282241,4717.0,,
09/04/2025,HT-MT,OIL_PROD,601.215645,4550.0,,
10/04/2025,HT-MT,OIL_PROD,595.137421,4504.0,,
11/04/2025,HT-MT,OIL_PROD,569.238901,4308.0,,
12/04/2025,HT-MT,OIL_PROD,590.776956,4471.0,,
13/04/2025,HT-MT,OIL_PROD,576.902748,4366.0,,
14/04/2025,HT-MT,OIL_PROD,582.848837,4411.0,,
15/04/2025,HT-MT,OIL_PROD,577.43129,4370.0,,
16/04/2025,HT-MT,OIL_PROD,581.263214,4399.0,,
17/04/2025,HT-MT,OIL_PROD,571.485201,4325.0,,
18/04/2025,HT-MT,OIL_PROD,585.095137,4428.0,,
19/04/2025,HT-MT,OIL_PROD,564.48203,4272.0,,
20/04/2025,HT-MT,OIL_PROD,575.184989,4353.0,,
21/04/2025,HT-MT,OIL_PROD,565.671247,4281.0,,
22/04/2025,HT-MT,OIL_PROD,566.72833,4289.0,,
23/04/2025,HT-MT,OIL_PROD,529.334038,4006.0,,
24/04/2025,HT-MT,OIL_PROD,566.464059,4287.0,,
25/04/2025,HT-MT,OIL_PROD,572.410148,4332.0,,
26/04/2025,HT-MT,OIL_PROD,576.902748,4366.0,,
27/04/2025,HT-MT,OIL_PROD,579.016913,4382.0,,
28/04/2025,HT-MT,OIL_PROD,563.689218,4266.0,,
29/04/2025,HT-MT,OIL_PROD,551.664905,4175.0,,
30/04/2025,HT-MT,OIL_PROD,551.664905,4175.0,,
01/05/2025,HT-MT,OIL_PROD,660.676533,5000.0,,
02/05/2025,HT-MT,OIL_PROD,694.899577,5259.0,,
03/05/2025,HT-MT,OIL_PROD,547.172304,4141.0,,
04/05/2025,HT-MT,OIL_PROD,555.628964,4205.0,,
05/05/2025,HT-MT,OIL_PROD,569.635307,4311.0,,
06/05/2025,HT-MT,OIL_PROD,570.95666,4321.0,,
07/05/2025,HT-MT,OIL_PROD,571.617336,4326.0,,
08/05/2025,HT-MT,OIL_PROD,573.863636,4343.0,,
09/05/2025,HT-MT,OIL_PROD,563.689218,4266.0,,
10/05/2025,HT-MT,OIL_PROD,578.884778,4381.0,,
11/05/2025,HT-MT,OIL_PROD,570.560254,4318.0,,
12/05/2025,HT-MT,OIL_PROD,562.896406,4260.0,,
13/05/2025,HT-MT,OIL_PROD,563.028541,4261.0,,
14/05/2025,HT-MT,OIL_PROD,585.755814,4433.0,,
15/05/2025,HT-MT,OIL_PROD,581.131078,4398.0,,
16/05/2025,HT-MT,OIL_PROD,581.92389,4404.0,,
17/05/2025,HT-MT,OIL_PROD,575.052854,4352.0,,
18/05/2025,HT-MT,OIL_PROD,578.224101,4376.0,,
19/05/2025,HT-MT,OIL_PROD,435.51797,3296.0,,
20/05/2025,HT-MT,OIL_PROD,383.324524,2901.0,,
21/05/2025,HT-MT,OIL_PROD,380.021142,2876.0,,
22/05/2025,HT-MT,OIL_PROD,395.348837,2992.0,,
23/05/2025,HT-MT,OIL_PROD,395.745243,2995.0,,
24/05/2025,HT-MT,OIL_PROD,464.587738,3516.0,,
25/05/2025,HT-MT,OIL_PROD,384.381607,2909.0,,
26/05/2025,HT-MT,OIL_PROD,375.660677,2843.0,,
27/05/2025,HT-MT,OIL_PROD,329.67759,2495.0,,
